LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
59.00627,-177.56058,M-32,61,2018,7/27/2018 16:30,4.7861,0.5607,Pacific halibut,Hippoglossus stenolepis,10120,135,3.8,9,94,201801,203
59.32211,-177.05152,N-31,61,2018,7/28/2018 7:57,5.6356,0.973,Pacific halibut,Hippoglossus stenolepis,10120,149,3.6,9.1,94,201801,204
59.66273,-177.11609,O-31,61,2018,7/28/2018 10:45,2.5435,0.394,Pacific halibut,Hippoglossus stenolepis,10120,168,3.7,9.1,94,201801,205
56.97704,-159.13997,G-15,10,2018,6/3/2018 6:34,3.7439,13.8875,Pacific halibut,Hippoglossus stenolepis,10120,34,6,6.5,162,201801,3
57.31946,-159.06944,H-15,10,2018,6/3/2018 9:31,3.2805,1.8166,Pacific halibut,Hippoglossus stenolepis,10120,49,5.5,5.5,162,201801,4
57.65321,-159.02366,I-15,10,2018,6/3/2018 12:18,1.6683,0.9451,Pacific halibut,Hippoglossus stenolepis,10120,47,5.3,5.4,162,201801,5
57.9832,-158.96884,J-15,10,2018,6/3/2018 14:57,1.6833,2.679,Pacific halibut,Hippoglossus stenolepis,10120,40,5.8,6.8,162,201801,6
58.30225,-159.9695,K-13,10,2018,6/4/2018 6:33,5.4499,2.6283,Pacific halibut,Hippoglossus stenolepis,10120,44,4.7,7.2,162,201801,7
58.01804,-160.19912,J-13,10,2018,6/4/2018 9:45,0.6679,0.4219,Pacific halibut,Hippoglossus stenolepis,10120,51,4.4,6.6,162,201801,8
57.68093,-160.25676,I-13,31,2018,6/4/2018 12:39,0.2143,0.2106,Pacific halibut,Hippoglossus stenolepis,10120,54,4.3,4.5,162,201801,9
57.34905,-160.30232,H-13,31,2018,6/4/2018 15:25,2.4439,0.8421,Pacific halibut,Hippoglossus stenolepis,10120,61,4.6,5,162,201801,10
56.68686,-160.9777,F-12,31,2018,6/5/2018 6:37,4.5984,1.4772,Pacific halibut,Hippoglossus stenolepis,10120,68,5.1,6,162,201801,12
56.33521,-161.6139,E-11,10,2018,6/5/2018 10:17,1.3764,0.7329,Pacific halibut,Hippoglossus stenolepis,10120,64,5.4,5.7,162,201801,13
56.64975,-161.59232,F-11,31,2018,6/5/2018 12:53,0.2864,0.204,Pacific halibut,Hippoglossus stenolepis,10120,89,4.3,6,162,201801,14
56.97931,-161.57083,G-11,31,2018,6/5/2018 15:29,13.2492,2.1441,Pacific halibut,Hippoglossus stenolepis,10120,68,4.5,5.7,162,201801,15
57.30609,-161.53825,H-11,31,2018,6/6/2018 6:33,0.967,1.2126,Pacific halibut,Hippoglossus stenolepis,10120,56,4.7,5.3,162,201801,16
57.64602,-161.5022,I-11,10,2018,6/6/2018 9:20,2.8311,2.6894,Pacific halibut,Hippoglossus stenolepis,10120,53,4.6,4.9,162,201801,17
57.98016,-161.49482,J-11,10,2018,6/6/2018 11:59,2.0542,1.454,Pacific halibut,Hippoglossus stenolepis,10120,55,4.5,5.6,162,201801,18
58.2029,-161.53505,K-11,10,2018,6/6/2018 14:36,16.6495,15.4417,Pacific halibut,Hippoglossus stenolepis,10120,39,5.1,6.2,162,201801,19
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,3.6704,2.9028,Pacific halibut,Hippoglossus stenolepis,10120,31,5.3,5.5,162,201801,20
58.02565,-162.74919,J-09,10,2018,6/7/2018 8:58,11.4811,5.6008,Pacific halibut,Hippoglossus stenolepis,10120,40,4.8,5.8,162,201801,21
57.68237,-162.75651,I-09,10,2018,6/7/2018 11:33,7.6672,3.3412,Pacific halibut,Hippoglossus stenolepis,10120,43,4.7,5,162,201801,22
57.3482,-162.76497,H-09,10,2018,6/7/2018 14:11,7.1758,2.6506,Pacific halibut,Hippoglossus stenolepis,10120,49,4.6,5.2,162,201801,23
57.01484,-162.78249,G-09,31,2018,6/7/2018 16:46,2.7492,2.5105,Pacific halibut,Hippoglossus stenolepis,10120,60,4.6,5.9,162,201801,24
56.68796,-162.78333,F-09,31,2018,6/8/2018 6:37,2.1511,1.7033,Pacific halibut,Hippoglossus stenolepis,10120,71,4.7,6.4,162,201801,25
56.35136,-162.79787,E-09,31,2018,6/8/2018 9:23,3.3026,2.2421,Pacific halibut,Hippoglossus stenolepis,10120,77,4.4,6.9,162,201801,26
56.01024,-162.81497,D-09,31,2018,6/8/2018 12:05,3.883,1.6592,Pacific halibut,Hippoglossus stenolepis,10120,78,4.8,7,162,201801,27
55.67728,-162.83132,C-09,10,2018,6/8/2018 14:50,2.4115,1.9292,Pacific halibut,Hippoglossus stenolepis,10120,50,5.5,7.5,162,201801,28
55.3143,-164.01081,B-07,31,2018,6/9/2018 6:32,19.0533,7.3541,Pacific halibut,Hippoglossus stenolepis,10120,76,4.6,7.2,162,201801,29
55.98205,-164.04002,D-07,31,2018,6/9/2018 11:55,1.5506,0.7688,Pacific halibut,Hippoglossus stenolepis,10120,90,4,7,162,201801,31
56.65117,-164.00106,F-07,31,2018,6/9/2018 17:05,0.2238,0.1941,Pacific halibut,Hippoglossus stenolepis,10120,75,4.1,6.8,162,201801,33
57.64137,-164.00438,I-07,10,2018,6/10/2018 11:54,1.3289,0.6369,Pacific halibut,Hippoglossus stenolepis,10120,51,4.3,5.6,162,201801,36
57.97447,-164.02207,J-07,10,2018,6/10/2018 14:39,1.157,0.4103,Pacific halibut,Hippoglossus stenolepis,10120,46,4.3,5.4,162,201801,37
58.31317,-164.00784,K-07,10,2018,6/11/2018 6:28,10.585,2.0007,Pacific halibut,Hippoglossus stenolepis,10120,41,4.6,5.2,162,201801,38
58.64556,-164.0063,L-07,10,2018,6/11/2018 9:03,7.475,4.2351,Pacific halibut,Hippoglossus stenolepis,10120,36,5.1,5.4,162,201801,39
58.98354,-164.00704,M-07,10,2018,6/11/2018 11:42,1.8781,1.2056,Pacific halibut,Hippoglossus stenolepis,10120,29,5.9,7,162,201801,40
58.99472,-164.62908,M-06,10,2018,6/11/2018 14:08,1.1594,1.1189,Pacific halibut,Hippoglossus stenolepis,10120,27,5.9,7.5,162,201801,41
59.29309,-164.65575,N-06,10,2018,6/11/2018 16:33,5.1652,2.5696,Pacific halibut,Hippoglossus stenolepis,10120,22,6.7,10,162,201801,42
59.63798,-165.99005,O-04,20,2018,6/13/2018 8:02,23.5523,14.0834,Pacific halibut,Hippoglossus stenolepis,10120,24,6.5,6.5,162,201801,43
59.3445,-165.94867,N-04,20,2018,6/13/2018 10:25,3.2203,1.5356,Pacific halibut,Hippoglossus stenolepis,10120,25,5.8,5.9,162,201801,44
59.32335,-165.34435,N-05,20,2018,6/13/2018 13:07,3.0031,2.43,Pacific halibut,Hippoglossus stenolepis,10120,22,6.8,7.5,162,201801,45
59.01636,-165.27061,M-05,10,2018,6/13/2018 15:32,2.847,2.0076,Pacific halibut,Hippoglossus stenolepis,10120,28,5.7,5.9,162,201801,46
58.66583,-165.35517,L-05,10,2018,6/14/2018 6:29,2.2414,1.0344,Pacific halibut,Hippoglossus stenolepis,10120,40,4.5,6.2,162,201801,47
58.67006,-164.68653,L-06,10,2018,6/14/2018 9:04,1.9243,0.8573,Pacific halibut,Hippoglossus stenolepis,10120,38,4.9,5.2,162,201801,48
58.34711,-164.65371,K-06,10,2018,6/14/2018 11:40,6.507,1.2337,Pacific halibut,Hippoglossus stenolepis,10120,44,4.5,7.3,162,201801,49
58.32632,-165.27659,K-05,10,2018,6/14/2018 14:10,8.1083,0.985,Pacific halibut,Hippoglossus stenolepis,10120,45,4.3,7.3,162,201801,50
58.0191,-164.62874,J-06,10,2018,6/15/2018 6:32,1.1008,1.0045,Pacific halibut,Hippoglossus stenolepis,10120,45,4.6,7.1,162,201801,52
57.66867,-165.23233,I-05,31,2018,6/15/2018 12:21,1.0685,0.1921,Pacific halibut,Hippoglossus stenolepis,10120,61,3.8,7.2,162,201801,54
57.02325,-165.85696,G-04,31,2018,6/16/2018 9:07,2.4354,0.4622,Pacific halibut,Hippoglossus stenolepis,10120,72,4.1,7.4,162,201801,57
57.00471,-165.23725,G-05,31,2018,6/16/2018 12:02,3.7594,0.7611,Pacific halibut,Hippoglossus stenolepis,10120,71,3.8,7.5,162,201801,58
57.00983,-166.47096,G-03,31,2018,6/17/2018 7:02,10.4499,1.7975,Pacific halibut,Hippoglossus stenolepis,10120,74,4.8,7.4,162,201801,60
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,1.6291,0.3802,Pacific halibut,Hippoglossus stenolepis,10120,85,4.3,7.5,162,201801,61
56.33865,-166.41738,E-03,31,2018,6/17/2018 13:20,1.3086,0.4376,Pacific halibut,Hippoglossus stenolepis,10120,104,4.2,7.8,162,201801,62
56.01851,-165.7873,D-04,31,2018,6/17/2018 18:42,0.6685,0.2066,Pacific halibut,Hippoglossus stenolepis,10120,107,4.3,8.5,162,201801,64
55.99831,-167.58967,D-01,50,2018,6/18/2018 12:33,10.0613,1.2448,Pacific halibut,Hippoglossus stenolepis,10120,133,4.6,7.7,162,201801,67
56.00009,-168.1992,D-18,50,2018,6/18/2018 15:22,3.3736,1.3809,Pacific halibut,Hippoglossus stenolepis,10120,149,4.4,7.5,162,201801,68
55.67516,-168.22903,C-18,50,2018,6/19/2018 7:05,4.87,0.6809,Pacific halibut,Hippoglossus stenolepis,10120,136,4.4,7.5,162,201801,69
55.6674,-167.6207,C-01,50,2018,6/19/2018 9:52,0.3135,0.2097,Pacific halibut,Hippoglossus stenolepis,10120,135,4.5,7.8,162,201801,70
55.66617,-167.01261,C-02,50,2018,6/19/2018 12:26,3.7466,0.6116,Pacific halibut,Hippoglossus stenolepis,10120,136,4.5,7.8,162,201801,71
55.67698,-166.40926,C-03,50,2018,6/19/2018 15:03,2.8334,0.2006,Pacific halibut,Hippoglossus stenolepis,10120,127,4.4,7.8,162,201801,72
55.36384,-166.35095,B-03,50,2018,6/19/2018 17:29,1.6481,0.3831,Pacific halibut,Hippoglossus stenolepis,10120,131,4.4,7.4,162,201801,73
55.35027,-167.57566,B-01,50,2018,6/20/2018 7:06,11.0422,1.166,Pacific halibut,Hippoglossus stenolepis,10120,147,4.4,7.8,162,201801,74
55.02678,-166.93989,A-02,50,2018,6/20/2018 12:30,3.8622,0.3841,Pacific halibut,Hippoglossus stenolepis,10120,154,4.4,7.4,162,201801,76
56.32078,-167.64751,E-01,50,2018,6/23/2018 11:29,2.8426,0.5675,Pacific halibut,Hippoglossus stenolepis,10120,129,4.6,8.2,162,201801,77
56.65147,-167.66814,F-01,31,2018,6/23/2018 14:00,1.5473,0.2106,Pacific halibut,Hippoglossus stenolepis,10120,103,4.4,8.1,162,201801,78
56.98746,-167.69109,G-01,31,2018,6/24/2018 6:57,2.0348,0.1999,Pacific halibut,Hippoglossus stenolepis,10120,78,4.7,8.3,162,201801,79
57.30977,-167.73825,H-01,31,2018,6/24/2018 9:46,1.5297,0.629,Pacific halibut,Hippoglossus stenolepis,10120,73,4.9,8,162,201801,80
57.65526,-167.76768,I-01,31,2018,6/24/2018 12:33,2.4585,1.0069,Pacific halibut,Hippoglossus stenolepis,10120,68,5,7.9,162,201801,81
57.98119,-167.80274,J-01,41,2018,6/24/2018 15:06,3.6185,0.5914,Pacific halibut,Hippoglossus stenolepis,10120,67,4.3,8.3,162,201801,82
58.30778,-167.83461,K-01,41,2018,6/24/2018 17:38,0.7855,0.3775,Pacific halibut,Hippoglossus stenolepis,10120,61,4,8.2,162,201801,83
58.64683,-167.87519,L-01,20,2018,6/25/2018 7:29,6.3309,2.1576,Pacific halibut,Hippoglossus stenolepis,10120,47,4.4,7.8,162,201801,84
58.97329,-167.89104,M-01,20,2018,6/25/2018 10:05,4.342,2.0204,Pacific halibut,Hippoglossus stenolepis,10120,42,5.3,5.5,162,201801,85
59.30734,-167.9258,N-01,20,2018,6/25/2018 12:41,4.5035,1.7654,Pacific halibut,Hippoglossus stenolepis,10120,39,5.6,5.9,162,201801,86
59.33646,-168.51954,N-18,20,2018,6/25/2018 15:02,11.632,4.7546,Pacific halibut,Hippoglossus stenolepis,10120,41,5.3,5.5,162,201801,87
60.00332,-167.96554,P-01,20,2018,6/26/2018 6:57,2.6139,1.2828,Pacific halibut,Hippoglossus stenolepis,10120,26,7,7,162,201801,88
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,9.0817,4.9693,Pacific halibut,Hippoglossus stenolepis,10120,39,6.1,6.5,162,201801,89
60.00971,-169.30387,P-19,20,2018,6/26/2018 12:05,3.8035,0.727,Pacific halibut,Hippoglossus stenolepis,10120,46,3.9,6.8,162,201801,90
59.68457,-169.29318,O-19,20,2018,6/26/2018 14:44,1.855,0.394,Pacific halibut,Hippoglossus stenolepis,10120,48,4.4,6.8,162,201801,91
59.66752,-168.67012,O-18,20,2018,6/26/2018 17:42,19.7167,10.5128,Pacific halibut,Hippoglossus stenolepis,10120,40,5.9,5.9,162,201801,92
59.36049,-169.25881,N-19,20,2018,6/27/2018 6:58,2.9631,0.8198,Pacific halibut,Hippoglossus stenolepis,10120,51,4.3,6.9,162,201801,93
59.02699,-169.18073,M-19,41,2018,6/27/2018 9:40,1.9828,1.0188,Pacific halibut,Hippoglossus stenolepis,10120,54,4.2,6.9,162,201801,94
59.01805,-168.54784,M-18,20,2018,6/27/2018 12:30,4.6342,1.8095,Pacific halibut,Hippoglossus stenolepis,10120,47,4.9,6.9,162,201801,95
58.68754,-168.51022,L-18,20,2018,6/27/2018 15:08,4.0362,0.9366,Pacific halibut,Hippoglossus stenolepis,10120,54,4,7.7,162,201801,96
58.69501,-169.15764,L-19,41,2018,6/28/2018 7:04,4.7956,0.6837,Pacific halibut,Hippoglossus stenolepis,10120,63,3.8,7.6,162,201801,97
58.35039,-169.12945,K-19,41,2018,6/28/2018 9:45,0.4119,0.2297,Pacific halibut,Hippoglossus stenolepis,10120,68,3.9,7.9,162,201801,98
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,0.5208,0.2191,Pacific halibut,Hippoglossus stenolepis,10120,65,4.2,8.1,162,201801,99
58.01818,-168.44304,J-18,42,2018,6/28/2018 15:00,2.6539,0.438,Pacific halibut,Hippoglossus stenolepis,10120,69,4.5,8.1,162,201801,100
57.84324,-168.73937,JI1918,42,2018,6/28/2018 17:40,0.933,0.4457,Pacific halibut,Hippoglossus stenolepis,10120,70,4.4,7.9,162,201801,101
57.34013,-168.37357,H-18,32,2018,6/29/2018 11:48,3.8581,0.7216,Pacific halibut,Hippoglossus stenolepis,10120,74,4.7,8.4,162,201801,104
57.17389,-168.63119,HG1918,32,2018,6/29/2018 14:09,4.0592,0.4148,Pacific halibut,Hippoglossus stenolepis,10120,75,4.5,8.5,162,201801,105
57.01788,-168.35095,G-18,32,2018,6/29/2018 16:17,2.1971,0.2314,Pacific halibut,Hippoglossus stenolepis,10120,80,4.5,8.6,162,201801,106
56.83868,-168.62941,GF1918,32,2018,6/30/2018 7:01,9.9669,2.2469,Pacific halibut,Hippoglossus stenolepis,10120,97,4.5,8.6,162,201801,107
56.67989,-168.30104,F-18,50,2018,6/30/2018 9:06,2.5759,0.2006,Pacific halibut,Hippoglossus stenolepis,10120,108,4.5,8.7,162,201801,108
56.34763,-168.2562,E-18,50,2018,6/30/2018 11:40,1.8961,1.3332,Pacific halibut,Hippoglossus stenolepis,10120,152,4.4,8.8,162,201801,109
56.33003,-168.8473,E-19,50,2018,6/30/2018 14:27,0.7475,0.4048,Pacific halibut,Hippoglossus stenolepis,10120,128,4.4,8.9,162,201801,110
56.37077,-169.44216,E-20,50,2018,7/1/2018 7:04,5.9963,1.5935,Pacific halibut,Hippoglossus stenolepis,10120,129,4.4,8.5,162,201801,111
56.3399,-170.66042,E-22,61,2018,7/1/2018 12:22,0.2786,0.226,Pacific halibut,Hippoglossus stenolepis,10120,120,4.3,8.2,162,201801,113
56.65084,-170.73034,F-22,61,2018,7/1/2018 14:52,0.7371,0.4112,Pacific halibut,Hippoglossus stenolepis,10120,114,4.2,8.6,162,201801,114
56.66992,-170.16279,F-21,42,2018,7/1/2018 17:34,6.2734,1.4955,Pacific halibut,Hippoglossus stenolepis,10120,98,4.9,7.8,162,201801,115
56.67678,-169.5519,F-20,32,2018,7/2/2018 6:57,8.6809,2.6908,Pacific halibut,Hippoglossus stenolepis,10120,80,5.5,8.2,162,201801,116
56.6717,-168.94064,F-19,32,2018,7/2/2018 9:49,4.0628,0.6525,Pacific halibut,Hippoglossus stenolepis,10120,99,4.5,8.8,162,201801,117
56.82302,-169.29372,GF2019,32,2018,7/2/2018 12:13,7.445,1.1501,Pacific halibut,Hippoglossus stenolepis,10120,80,4.5,7.8,162,201801,118
56.98849,-168.95958,G-19,32,2018,7/2/2018 14:44,1.9855,0.2246,Pacific halibut,Hippoglossus stenolepis,10120,80,4.5,8.7,162,201801,119
57.15156,-169.30744,HG2019,42,2018,7/2/2018 16:45,5.5099,0.8881,Pacific halibut,Hippoglossus stenolepis,10120,72,4.4,8.2,162,201801,120
57.01277,-169.56584,G-20,42,2018,7/3/2018 6:57,3.771,1.1638,Pacific halibut,Hippoglossus stenolepis,10120,61,4.9,7.2,162,201801,121
56.84312,-169.87835,GF2120,42,2018,7/3/2018 9:09,8.3973,2.3074,Pacific halibut,Hippoglossus stenolepis,10120,72,5.2,7.7,162,201801,122
57.0005,-170.13605,G-21,42,2018,7/3/2018 11:04,9.3436,2.0642,Pacific halibut,Hippoglossus stenolepis,10120,69,5.2,8.3,162,201801,123
56.98725,-170.7798,G-22,42,2018,7/3/2018 15:18,2.2638,0.4576,Pacific halibut,Hippoglossus stenolepis,10120,96,4.5,8.1,162,201801,125
57.10346,-170.44939,HG2221,42,2018,7/5/2018 7:35,7.752,5.6812,Pacific halibut,Hippoglossus stenolepis,10120,48,5.7,8.2,162,201801,126
57.02018,-171.388,G-23,61,2018,7/5/2018 11:24,2.9147,0.425,Pacific halibut,Hippoglossus stenolepis,10120,109,4.1,8.2,162,201801,127
56.68085,-171.3395,F-23,61,2018,7/5/2018 14:06,2.7907,0.2173,Pacific halibut,Hippoglossus stenolepis,10120,119,4.1,8.5,162,201801,128
56.66153,-171.98595,F-24,61,2018,7/6/2018 7:04,4.0392,0.4569,Pacific halibut,Hippoglossus stenolepis,10120,127,4.3,8.2,162,201801,130
57.32196,-172.10489,H-24,61,2018,7/6/2018 13:04,4.8962,0.6496,Pacific halibut,Hippoglossus stenolepis,10120,109,3.9,8.2,162,201801,132
57.65096,-172.17324,I-24,61,2018,7/6/2018 15:39,8.0823,1.3376,Pacific halibut,Hippoglossus stenolepis,10120,108,3.8,8.2,162,201801,133
58.32641,-171.64927,K-23,41,2018,7/7/2018 7:07,0.2474,0.2145,Pacific halibut,Hippoglossus stenolepis,10120,95,3.3,7.8,162,201801,134
59.32062,-171.83009,N-23,43,2018,7/7/2018 14:46,3.0943,0.4371,Pacific halibut,Hippoglossus stenolepis,10120,80,3.4,8,162,201801,137
60.31705,-172.06666,Q-23,43,2018,7/8/2018 13:18,0.3128,0.2092,Pacific halibut,Hippoglossus stenolepis,10120,59,3.4,7.4,162,201801,142
60.30764,-173.37922,Q-25,43,2018,7/10/2018 7:12,3.6409,0.7822,Pacific halibut,Hippoglossus stenolepis,10120,63,3.9,6.2,162,201801,143
59.68361,-173.91388,O-26,62,2018,7/10/2018 16:03,4.7964,0.1921,Pacific halibut,Hippoglossus stenolepis,10120,104,3.2,7.7,162,201801,147
59.34107,-173.17319,N-25,43,2018,7/11/2018 13:12,2.1669,0.1923,Pacific halibut,Hippoglossus stenolepis,10120,100,3.3,7.6,162,201801,148
58.71511,-173.01161,L-25,61,2018,7/12/2018 7:05,1.6739,0.2113,Pacific halibut,Hippoglossus stenolepis,10120,113,3.5,7.6,162,201801,150
57.31151,-173.32986,H-26,61,2018,7/17/2018 17:11,3.2729,0.199,Pacific halibut,Hippoglossus stenolepis,10120,121,4,8.4,162,201801,153
57.97262,-173.45039,J-26,61,2018,7/21/2018 16:29,2.1783,0.5828,Pacific halibut,Hippoglossus stenolepis,10120,118,3.9,8.9,162,201801,160
58.30043,-173.55931,K-26,61,2018,7/21/2018 19:05,2.9407,0.9741,Pacific halibut,Hippoglossus stenolepis,10120,115,3.8,8.9,162,201801,161
58.65185,-174.27158,L-27,61,2018,7/22/2018 10:30,0.6627,0.1859,Pacific halibut,Hippoglossus stenolepis,10120,156,4,8.9,162,201801,163
58.97432,-174.36463,M-27,61,2018,7/22/2018 13:03,1.1642,0.37,Pacific halibut,Hippoglossus stenolepis,10120,127,3.6,8.9,162,201801,164
59.32293,-174.44257,N-27,62,2018,7/22/2018 15:43,3.7409,0.7765,Pacific halibut,Hippoglossus stenolepis,10120,120,3.5,9.1,162,201801,165
60.31173,-174.70321,Q-27,62,2018,7/26/2018 7:49,0.8263,0.2015,Pacific halibut,Hippoglossus stenolepis,10120,103,3.2,10.1,162,201801,172
59.00098,-176.24495,M-30,61,2018,7/27/2018 18:31,1.762,0.6694,Pacific halibut,Hippoglossus stenolepis,10120,136,3.1,9.3,162,201801,179
57.32528,-158.39875,H-16,10,2018,6/3/2018 8:58,0.3418,1.4647,flathead sole,Hippoglossoides elassodon,10130,31,6.2,6.3,94,201801,4
57.65109,-158.37509,I-16,10,2018,6/3/2018 12:06,0.2701,0.4867,flathead sole,Hippoglossoides elassodon,10130,36,6.4,6.6,94,201801,5
58.35124,-159.54257,K-14,10,2018,6/4/2018 6:59,0.1196,0.2257,flathead sole,Hippoglossoides elassodon,10130,26,6.2,8.1,94,201801,8
58.02554,-159.61789,J-14,10,2018,6/4/2018 10:48,0.6343,0.9396,flathead sole,Hippoglossoides elassodon,10130,42,5.1,6.2,94,201801,10
57.67115,-159.638,I-14,10,2018,6/4/2018 14:17,2.9706,5.8121,flathead sole,Hippoglossoides elassodon,10130,50,5.1,5.2,94,201801,12
57.32746,-159.66227,H-14,10,2018,6/4/2018 17:13,0.9567,1.7394,flathead sole,Hippoglossoides elassodon,10130,57,5.1,5.2,94,201801,13
57.01168,-159.68469,G-14,10,2018,6/5/2018 7:52,3.877,9.2601,flathead sole,Hippoglossoides elassodon,10130,57,5.1,5.6,94,201801,15
56.68998,-159.73085,F-14,10,2018,6/5/2018 10:25,4.6457,9.5318,flathead sole,Hippoglossoides elassodon,10130,38,6.3,6.8,94,201801,16
56.66516,-160.3602,F-13,31,2018,6/5/2018 13:05,6.7383,17.9712,flathead sole,Hippoglossoides elassodon,10130,59,5.3,6.2,94,201801,17
56.32475,-160.99837,E-12,10,2018,6/5/2018 17:29,14.3261,44.8045,flathead sole,Hippoglossoides elassodon,10130,53,5.8,6.5,94,201801,19
56.9859,-160.94966,G-12,31,2018,6/6/2018 7:03,7.6534,23.9586,flathead sole,Hippoglossoides elassodon,10130,68,4.8,5.5,94,201801,20
57.3183,-160.93683,H-12,31,2018,6/6/2018 9:44,4.8767,12.8109,flathead sole,Hippoglossoides elassodon,10130,63,4.7,5,94,201801,21
57.65918,-160.91001,I-12,31,2018,6/6/2018 12:32,3.3293,11.1967,flathead sole,Hippoglossoides elassodon,10130,56,4.1,6.1,94,201801,22
57.99114,-160.85574,J-12,10,2018,6/6/2018 15:08,4.3289,8.94,flathead sole,Hippoglossoides elassodon,10130,45,4.1,7.7,94,201801,23
58.28464,-160.78653,K-12,10,2018,6/6/2018 17:44,0.2468,0.5533,flathead sole,Hippoglossoides elassodon,10130,31,7.2,8.2,94,201801,24
58.33739,-162.04171,K-10,10,2018,6/7/2018 7:41,1.4917,6.9142,flathead sole,Hippoglossoides elassodon,10130,47,5.4,6.2,94,201801,26
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.8588,0.9815,flathead sole,Hippoglossoides elassodon,10130,37,4.8,5.3,94,201801,27
57.6804,-162.12141,I-10,10,2018,6/7/2018 12:49,5.7761,8.3482,flathead sole,Hippoglossoides elassodon,10130,47,4.8,5.1,94,201801,28
57.34183,-162.1327,H-10,10,2018,6/7/2018 15:26,8.3256,14.5866,flathead sole,Hippoglossoides elassodon,10130,51,4.6,4.9,94,201801,29
57.02128,-162.15371,G-10,31,2018,6/8/2018 7:01,3.69,9.2766,flathead sole,Hippoglossoides elassodon,10130,60,4.7,5.5,94,201801,30
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,10.7703,31.1735,flathead sole,Hippoglossoides elassodon,10130,72,4.8,6,94,201801,31
56.33941,-162.18504,E-10,31,2018,6/8/2018 12:13,10.4512,31.6273,flathead sole,Hippoglossoides elassodon,10130,77,5,6.4,94,201801,32
56.00005,-162.23052,D-10,31,2018,6/8/2018 16:05,3.8219,12.7276,flathead sole,Hippoglossoides elassodon,10130,71,4.9,6.9,94,201801,34
55.33034,-163.42156,B-08,31,2018,6/9/2018 7:04,15.9833,62.9403,flathead sole,Hippoglossoides elassodon,10130,54,5.2,6.8,94,201801,35
55.65546,-163.43367,C-08,31,2018,6/9/2018 9:45,12.9652,42.2471,flathead sole,Hippoglossoides elassodon,10130,82,4.2,7.3,94,201801,36
55.98506,-163.3823,D-08,31,2018,6/9/2018 12:23,9.5001,33.8268,flathead sole,Hippoglossoides elassodon,10130,88,4.3,7,94,201801,37
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,12.9782,61.4874,flathead sole,Hippoglossoides elassodon,10130,86,4.2,7,94,201801,38
56.65361,-163.40327,F-08,31,2018,6/9/2018 17:35,14.7649,63.9904,flathead sole,Hippoglossoides elassodon,10130,75,4.1,6.9,94,201801,39
56.995,-163.38875,G-08,31,2018,6/10/2018 7:01,6.52,46.2937,flathead sole,Hippoglossoides elassodon,10130,66,4.5,6.3,94,201801,40
57.32655,-163.38989,H-08,10,2018,6/10/2018 9:36,4.5329,13.8823,flathead sole,Hippoglossoides elassodon,10130,53,4.6,5.8,94,201801,41
57.64839,-163.40089,I-08,10,2018,6/10/2018 12:06,3.0485,5.1179,flathead sole,Hippoglossoides elassodon,10130,46,4.5,5.5,94,201801,42
57.98086,-163.40055,J-08,10,2018,6/10/2018 14:43,0.4245,0.7076,flathead sole,Hippoglossoides elassodon,10130,43,4.9,5.3,94,201801,43
58.32135,-163.36092,K-08,10,2018,6/10/2018 17:19,0.3488,0.459,flathead sole,Hippoglossoides elassodon,10130,37,5.2,5.6,94,201801,44
58.66219,-163.32141,L-08,10,2018,6/11/2018 10:21,0.2328,0.4379,flathead sole,Hippoglossoides elassodon,10130,31,5.7,5.8,94,201801,47
58.34973,-165.91342,K-04,10,2018,6/14/2018 12:14,0.6239,1.2759,flathead sole,Hippoglossoides elassodon,10130,44,4.4,7.6,94,201801,59
58.32853,-166.53839,K-03,10,2018,6/14/2018 14:44,0.1288,1.5484,flathead sole,Hippoglossoides elassodon,10130,47,4.2,7.8,94,201801,60
58.02011,-166.52428,J-03,31,2018,6/14/2018 17:11,7.4721,45.944,flathead sole,Hippoglossoides elassodon,10130,61,3.4,7.5,94,201801,61
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,1.6956,8.4083,flathead sole,Hippoglossoides elassodon,10130,56,3.7,6.8,94,201801,62
57.67508,-165.86992,I-04,31,2018,6/15/2018 9:51,11.4331,55.3895,flathead sole,Hippoglossoides elassodon,10130,65,3.5,7.4,94,201801,63
57.67561,-166.49748,I-03,31,2018,6/15/2018 12:31,9.6139,29.5162,flathead sole,Hippoglossoides elassodon,10130,66,3.8,7.4,94,201801,64
57.33583,-166.49443,H-03,31,2018,6/15/2018 16:05,6.4328,17.5746,flathead sole,Hippoglossoides elassodon,10130,69,4,7.4,94,201801,65
57.34869,-164.61746,H-06,31,2018,6/16/2018 7:08,12.9087,57.0521,flathead sole,Hippoglossoides elassodon,10130,65,3.7,7.2,94,201801,66
