LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
53.77667,-165.84114,50-36,10,2017,5/31/2017 18:21,0.1308,-9999,yellow leafy sponge,Monanchora pulchra,91068,127,5.3,5.6,143,201701,19
53.77667,-165.84114,50-36,10,2017,5/31/2017 18:21,0.0503,-9999,trumpet sponge,Mycale carlilei,91086,127,5.3,5.6,143,201701,19
53.77667,-165.84114,50-36,10,2017,5/31/2017 18:21,0.0973,-9999,glass sponge unid.,Hexactinellida,91700,127,5.3,5.6,143,201701,19
53.77667,-165.84114,50-36,10,2017,5/31/2017 18:21,1.516,-9999,,Alcyonidium pedunculatum,95036,127,5.3,5.6,143,201701,19
53.77667,-165.84114,50-36,10,2017,5/31/2017 18:21,0.0973,-9999,tunicate unid.,Ascidiacea,98000,127,5.3,5.6,143,201701,19
53.77667,-165.84114,50-36,10,2017,5/31/2017 18:21,0.0872,-9999,,Distaplia sp.,98210,127,5.3,5.6,143,201701,19
53.77667,-165.84114,50-36,10,2017,5/31/2017 18:21,0.1434,2.9348,empty gastropod shells,,99994,127,5.3,5.6,143,201701,19
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,48.226,146.9248,arrowtooth flounder,Atheresthes stomias,10110,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,1.2288,6.6784,flathead sole,Hippoglossoides elassodon,10130,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,25.6548,53.8724,rex sole,Glyptocephalus zachirus,10200,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,3.5351,3.5618,sablefish,Anoplopoma fimbria,20510,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,3.0097,0.8905,Pacific cod,Gadus macrocephalus,21720,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,36.1613,44.9679,walleye pollock,Gadus chalcogrammus,21740,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,7.6846,24.4875,shortspine thornyhead,Sebastolobus alascanus,30020,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.3678,0.8905,Pacific ocean perch,Sebastes alutus,30060,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0454,0.8905,maroon sea whip,Halipteris sp. A (Stone 2015),42009,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.1585,1.7809,tentacle-shedding anemone,Liponema brevicorne,43090,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0053,0.4452,,Actinostola sp.,43110,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.008,-9999,comb jelly unid.,Ctenophora,45000,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.016,-9999,tube worm unid.,,50010,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.024,6.2332,,Pandalus sp.,66020,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0018,0.4452,knobbyhand hermit,Pagurus confragosus,69070,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0499,0.4452,left-hand whelk,Pyrulofusus harpa,71755,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.244,7.5689,Oregon triton,Fusitriton oregonensis,72500,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0205,0.4452,oblique smoothcockle,Serripes notabilis,75287,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0107,0.4452,,Pteraster tesselatus,81315,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0988,0.4452,,Strongylocentrotus sp.,82511,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,4.1005,41.4061,basketstar,Gorgonocephalus eucnemis,83020,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0125,2.6714,notched brittlestar,Ophiura sarsii,83320,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0125,0.4452,,Suberites sp.,91015,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0214,-9999,bryozoan unid.,Bryozoa,95000,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.6937,-9999,,Alcyonidium pedunculatum,95036,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0134,-9999,,Distaplia sp.,98210,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0116,0.4452,empty bivalve shells,,99993,185,5.4,6.7,143,201701,20
53.75818,-165.04861,60-35,111,2017,6/1/2017 7:16,0.0142,-9999,empty gastropod shells,,99994,185,5.4,6.7,143,201701,20
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,4.7289,0.456,longnose skate,Raja rhina,440,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,6.3158,0.456,Aleutian skate,Bathyraja aleutica,472,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,27.6527,66.578,arrowtooth flounder,Atheresthes stomias,10110,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,9.9311,2.7361,Pacific halibut,Hippoglossus stenolepis,10120,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.1915,0.912,rex sole,Glyptocephalus zachirus,10200,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,1.5368,3.1921,northern rock sole,Lepidopsetta polyxystra,10261,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,13.9312,14.5924,southern rock sole,Lepidopsetta bilineata,10262,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.1696,0.456,yellow Irish lord,Hemilepidotus jordani,21347,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,2.0977,1.368,Pacific cod,Gadus macrocephalus,21720,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.6995,1.368,walleye pollock,Gadus chalcogrammus,21740,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0274,-9999,jellyfish unid.,Scyphozoa,40500,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.3201,0.912,gigantic anemone,Metridium farcimen,43021,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0027,0.456,,Actinostola sp.,43110,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0046,0.456,tube worm unid.,,50010,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0073,1.8241,knobbyhand hermit,Pagurus confragosus,69070,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0164,0.456,,Lamellaria sp.,71584,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0602,1.8241,Oregon triton,Fusitriton oregonensis,72500,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,1.026,11.4003,basketstar,Gorgonocephalus eucnemis,83020,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0502,1.8241,,Suberites sp.,91015,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0027,-9999,firm finger sponge,Axinella blanca,91064,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0839,-9999,,Alcyonidium pedunculatum,95036,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0009,0.456,empty barnacle shells,,99991,98,5.2,5.7,143,201701,21
53.81762,-165.54841,54-37,10,2017,6/1/2017 9:44,0.0046,0.912,empty bivalve shells,,99993,98,5.2,5.7,143,201701,21
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0096,0.3987,skate egg case unid.,,401,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,3.4802,0.3987,longnose skate,Raja rhina,440,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,74.6991,71.3584,arrowtooth flounder,Atheresthes stomias,10110,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,31.4105,6.7771,Pacific halibut,Hippoglossus stenolepis,10120,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.3213,1.196,flathead sole,Hippoglossoides elassodon,10130,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,10.6519,17.142,northern rock sole,Lepidopsetta polyxystra,10261,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,1.0321,1.196,southern rock sole,Lepidopsetta bilineata,10262,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.1921,3.5879,sawback poacher,Leptagonus frenatus,20006,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,8.2919,13.5541,yellow Irish lord,Hemilepidotus jordani,21347,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,16.1533,6.3784,Pacific cod,Gadus macrocephalus,21720,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0183,0.3987,walleye pollock,Gadus chalcogrammus,21740,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.1826,0.3987,shortspine thornyhead,Sebastolobus alascanus,30020,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.4951,0.3987,blackspotted rockfish,Sebastes melanostictus,30052,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,49.0141,163.048,Pacific ocean perch,Sebastes alutus,30060,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,1.6584,1.9933,dusky rockfish,Sebastes variabilis,30152,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.3795,1.196,northern rockfish,Sebastes polyspinis,30420,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.2352,1.196,gigantic anemone,Metridium farcimen,43021,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0088,0.3987,tube worm unid.,,50010,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0191,0.7973,graceful decorator crab,Oregonia gracilis,68510,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0247,0.3987,Pacific lyre crab,Hyas lyratus,68578,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0243,6.3784,,Pagurus sp.,69035,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0144,1.196,Pacific red hermit,Elassochirus gilli,69122,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0367,0.7973,,Lamellaria sp.,71584,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.1236,3.1892,Oregon triton,Fusitriton oregonensis,72500,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.3317,8.3717,northern horsemussel,Modiolus modiolus,74060,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0327,0.3987,,Chlamys sp.,74104,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,1.6783,1.196,giant octopus,Enteroctopus dofleini,78403,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0064,0.3987,eastern Pacific bobtail,Rossia pacifica,79020,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0136,0.3987,,Henricia sp.,80540,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0518,0.7973,,Pteraster sp.,81310,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.008,0.3987,,Pteraster tesselatus,81315,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.1571,15.1487,basketstar,Gorgonocephalus eucnemis,83020,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0048,-9999,sponge unid.,Porifera,91000,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.11,-9999,,Demospongiae,91010,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.7925,1.196,,Suberites sp.,91015,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.5063,-9999,,Mycale sp.,91039,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0614,-9999,orange nipple-ball sponge,Polymastia pacifica,91075,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0088,-9999,bryozoan unid.,Bryozoa,95000,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.1276,-9999,,Alcyonidium pedunculatum,95036,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0064,0.3987,California lamp shell,Laqueus californianus,97116,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0167,-9999,,Distaplia sp.,98210,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.1603,-9999,puffball sponges,Craniella sp.,99987,131,5.1,5.8,143,201701,22
53.8571,-165.91463,49-38,10,2017,6/1/2017 12:19,0.0941,1.196,empty gastropod shells,,99994,131,5.1,5.8,143,201701,22
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,12.3774,3.5692,Pacific halibut,Hippoglossus stenolepis,10120,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.3132,0.4461,northern rock sole,Lepidopsetta polyxystra,10261,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,1.6507,1.3384,southern rock sole,Lepidopsetta bilineata,10262,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0241,0.4461,sawback poacher,Leptagonus frenatus,20006,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,5.2824,0.4461,Bering wolffish,Anarhichas orientalis,20322,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,2.5519,3.123,yellow Irish lord,Hemilepidotus jordani,21347,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0027,0.4461,graceful decorator crab,Oregonia gracilis,68510,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0018,0.4461,sponge hermit,Pagurus brandti,69042,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0009,0.4461,bluespine hermit,Pagurus kennerlyi,69085,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0357,0.4461,Alaska falsejingle,Pododesmus macrochisma,75600,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0125,0.4461,giant octopus,Enteroctopus dofleini,78403,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.8923,5.7999,basketstar,Gorgonocephalus eucnemis,83020,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.008,-9999,,Demospongiae,91010,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0286,-9999,,Suberites sp.,91015,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.3052,-9999,tree sponge,Mycale loveni,91040,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.439,-9999,barrel sponge,Halichondria panicea,91050,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0152,-9999,bryozoan unid.,Bryozoa,95000,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.5746,-9999,,Alcyonidium pedunculatum,95036,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.1312,-9999,,Distaplia sp.,98210,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.1338,-9999,empty bivalve shells,,99993,64,5,5.5,143,201701,23
54.13624,-165.2966,57-45,10,2017,6/1/2017 16:44,0.0143,-9999,empty gastropod shells,,99994,64,5,5.5,143,201701,23
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,7.6405,8.0417,arrowtooth flounder,Atheresthes stomias,10110,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,5.9454,4.2325,Pacific halibut,Hippoglossus stenolepis,10120,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,2.2432,4.2325,northern rock sole,Lepidopsetta polyxystra,10261,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,4.0632,6.3487,southern rock sole,Lepidopsetta bilineata,10262,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,1.5703,2.1162,yellow Irish lord,Hemilepidotus jordani,21347,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.3547,0.4232,Pacific ocean perch,Sebastes alutus,30060,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0262,-9999,jellyfish unid.,Scyphozoa,40500,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0034,0.4232,Pacific lyre crab,Hyas lyratus,68578,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0017,0.4232,,Lamellaria sp.,71584,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0042,0.8465,Oregon triton,Fusitriton oregonensis,72500,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0364,0.4232,rose sea star,Crossaster papposus,81095,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0068,0.4232,,Strongylocentrotus sp.,82511,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.4444,3.8092,basketstar,Gorgonocephalus eucnemis,83020,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0296,-9999,,Demospongiae,91010,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0262,-9999,bryozoan unid.,Bryozoa,95000,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.1168,-9999,,Alcyonidium pedunculatum,95036,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0381,-9999,,Distaplia sp.,98210,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.1693,-9999,empty bivalve shells,,99993,92,5.3,6.2,143,201701,24
54.02416,-164.82875,63-42,11,2017,6/1/2017 19:28,0.0119,-9999,empty gastropod shells,,99994,92,5.3,6.2,143,201701,24
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,2.01,0.4187,big skate,Beringraja binoculata,420,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,143.0921,195.1331,arrowtooth flounder,Atheresthes stomias,10110,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,26.7743,18.0058,Pacific halibut,Hippoglossus stenolepis,10120,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,40.0735,94.6354,flathead sole,Hippoglossoides elassodon,10130,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,0.5619,1.2562,yellowfin sole,Limanda aspera,10210,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,27.3689,11.7247,starry flounder,Platichthys stellatus,10220,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,41.2795,123.1098,northern rock sole,Lepidopsetta polyxystra,10261,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,23.261,28.8931,southern rock sole,Lepidopsetta bilineata,10262,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,0.0628,10.8873,sand lance unid.,Ammodytes sp.,20202,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,13.4081,27.6369,yellow Irish lord,Hemilepidotus jordani,21347,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,44.5708,10.4685,Pacific cod,Gadus macrocephalus,21720,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,0.4924,0.4187,chinook salmon,Oncorhynchus tshawytscha,23220,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,0.8082,-9999,egg yolk jelly,Phacellophora camtschatica,40505,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,0.2496,2.5124,,Metridium sp.,43010,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,0.0745,1.675,Oregon triton,Fusitriton oregonensis,72500,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,0.0318,0.4187,northern horsemussel,Modiolus modiolus,74060,75,4.8,6.3,143,201701,25
54.49477,-164.27615,69-53,11,2017,6/2/2017 7:06,0.0444,-9999,,Alcyonidium pedunculatum,95036,75,4.8,6.3,143,201701,25
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,1.5706,0.4155,longnose skate,Raja rhina,440,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,39.4361,172.4296,arrowtooth flounder,Atheresthes stomias,10110,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,2.6367,1.2465,Pacific halibut,Hippoglossus stenolepis,10120,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,9.0976,48.1972,flathead sole,Hippoglossoides elassodon,10130,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,4.9361,10.8028,rex sole,Glyptocephalus zachirus,10200,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.2742,0.831,northern rock sole,Lepidopsetta polyxystra,10261,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.4155,0.4155,southern rock sole,Lepidopsetta bilineata,10262,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0042,1.2465,sand lance unid.,Ammodytes sp.,20202,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,1.7285,4.1549,sablefish,Anoplopoma fimbria,20510,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.1953,0.4155,yellow Irish lord,Hemilepidotus jordani,21347,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,1.5041,1.2465,Pacific cod,Gadus macrocephalus,21720,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.2244,0.831,walleye pollock,Gadus chalcogrammus,21740,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,2.7132,1.662,chinook salmon,Oncorhynchus tshawytscha,23220,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0008,-9999,,Abietinaria sp.,40034,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.3823,1.2465,,Halipteris willemoesi,42012,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.2061,1.2465,,Metridium sp.,43010,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0191,0.4155,sea mouse unid.,Aphroditidae,50160,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0125,0.4155,Pacific lyre crab,Hyas lyratus,68578,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.005,1.2465,knobbyhand hermit,Pagurus confragosus,69070,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0017,-9999,snail  egg,gastropod egg,71001,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.1878,5.8169,Oregon triton,Fusitriton oregonensis,72500,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.2053,23.2676,common mud star,Ctenodiscus crispatus,81780,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.9498,3.3239,basketstar,Gorgonocephalus eucnemis,83020,102,4.2,6.3,143,201701,26
